position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
1114,Abraxas,Santana,1970-09-23,album,Latin Rock,"Psychedelic Rock, Blues Rock, Jazz-Rock","warm, rhythmic, psychedelic, passionate, summer, malevocals, uplifting, atmospheric, tropical, hypnotic",3.92,7331,150,https://open.spotify.com/search/album%3A%22Abraxas%22%20artist%3A%22Santana%22,7.4
1115,Nurture,Porter Robinson,2021-04-23,album,"Electropop, Synthpop","Folktronica, Glitch Pop, Progressive House, Electronic Dance Music","uplifting, androgynousvocals, melodic, introspective, ethereal, bittersweet, spring, soothing, lush, warm",3.5,7325,118,https://open.spotify.com/search/album%3A%22Nurture%22%20artist%3A%22Porter%20Robinson%22,9.7
1116,Polygondwanaland,King Gizzard & The Lizard Wizard,2017-11-17,album,"Psychedelic Rock, Progressive Rock","Space Rock, Krautrock","uncommontimesignatures, progressive, malevocals, psychedelic, mysterious, epic, repetitive, hypnotic, conceptalbum, futuristic",3.67,7324,38,https://open.spotify.com/search/album%3A%22Polygondwanaland%22%20artist%3A%22King%20Gizzard%20%26%20The%20Lizard%20Wizard%22,5.3
1117,Viet Cong,Viet Cong,2015-01-20,album,Post-Punk,"Noise Rock, Art Punk","noisy, anxious, dense, dark, sombre, malevocals, poetic, nihilistic, lonely, atmospheric",3.56,7315,77,https://open.spotify.com/search/album%3A%22Viet%20Cong%22%20artist%3A%22Viet%20Cong%22,3.6
1118,Blue Bell Knoll,Cocteau Twins,1988-09-19,album,Dream Pop,Ethereal Wave,"ethereal, atmospheric, femalevocals, hypnotic, mellow, cryptic, lush, surreal, psychedelic, aquatic",3.79,7314,90,https://open.spotify.com/search/album%3A%22Blue%20Bell%20Knoll%22%20artist%3A%22Cocteau%20Twins%22,5.7
1119,Certified Lover Boy,Drake,2021-09-03,album,"Pop Rap, Trap","Alternative R&B, Chipmunk Soul, Cloud Rap","malevocals, lethargic, sexual, boastful, introspective, sampling, apathetic, love, hedonistic, sensual",1.81,7310,173,https://open.spotify.com/search/album%3A%22Certified%20Lover%20Boy%22%20artist%3A%22Drake%22,7.7
1120,My War,Black Flag,1984-03-01,album,"Hardcore Punk, Sludge Metal",Post-Hardcore,"raw, aggressive, malevocals, anxious, heavy, angry, dark, misanthropic, introspective, alienation",3.67,7309,113,https://open.spotify.com/search/album%3A%22My%20War%22%20artist%3A%22Black%20Flag%22,3.0
1121,Diamond Eyes,Deftones,2010-05-04,album,Alternative Metal,"Alternative Rock, Shoegaze","heavy, sexual, atmospheric, malevocals, nocturnal, anxious, dense, rhythmic, passionate, romantic",3.67,7303,85,https://open.spotify.com/search/album%3A%22Diamond%20Eyes%22%20artist%3A%22Deftones%22,6.2
1122,Mer de noms,A Perfect Circle,2000-05-23,album,Alternative Rock,"Alternative Metal, Art Rock","dark, malevocals, melancholic, heavy, melodic, progressive, atmospheric, sombre, introspective, dense",3.58,7302,180,https://open.spotify.com/search/album%3A%22Mer%20de%20noms%22%20artist%3A%22A%20Perfect%20Circle%22,6.4
1123,MY WOMAN,Angel Olsen,2016-09-02,album,"Indie Rock, Singer-Songwriter","Dream Pop, Psychedelic Rock","femalevocals, romantic, mellow, soothing, introspective, bittersweet, LGBT, breakup, passionate, warm",3.62,7302,47,https://open.spotify.com/search/album%3A%22MY%20WOMAN%22%20artist%3A%22Angel%20Olsen%22,7.3
1124,Shaking the Habitual,The Kniφe,2013-04-08,album,"Electronic, Post-Industrial, Experimental","Dark Ambient, Art Pop, Tech House, Drone, Industrial Techno","political, anxious, LGBT, eclectic, cold, ominous, abstract, rhythmic, tribal, atmospheric",3.53,7295,141,https://open.spotify.com/search/album%3A%22Shaking%20the%20Habitual%22%20artist%3A%22The%20Kni%CF%86e%22,4.3
1125,Morningrise,Opeth,1996-06-24,album,Progressive Metal,"Death Metal, Dark Folk, Melodic Black Metal","dark, romantic, melodic, atmospheric, melancholic, malevocals, progressive, complex, epic, heavy",3.77,7280,137,https://open.spotify.com/search/album%3A%22Morningrise%22%20artist%3A%22Opeth%22,4.5
1126,Tim,The Replacements,1985-09-18,album,"Alternative Rock, Power Pop","Jangle Pop, Punk Rock, Heartland Rock","bittersweet, melodic, malevocals, introspective, lonely, passionate, energetic, melancholic, sarcastic, sentimental",3.88,7276,145,https://open.spotify.com/search/album%3A%22Tim%22%20artist%3A%22The%20Replacements%22,8.0
1127,Paid In Full,Eric B. & Rakim,1987-07-07,album,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Turntablism, Instrumental Hip Hop, Mid-School Hip Hop","boastful, rhythmic, sampling, raw, urban, malevocals, minimalistic, technical, playful",3.76,7274,181,https://open.spotify.com/search/album%3A%22Paid%20In%20Full%22%20artist%3A%22Eric%20B.%20%26%20Rakim%22,6.1
1128,Embryonic,The Flaming Lips,2009-10-13,album,"Neo-Psychedelia, Experimental Rock","Space Rock, Psychedelic Rock, Noise Pop, Krautrock, Space Rock Revival","apocalyptic, ominous, psychedelic, atmospheric, hypnotic, existential, energetic, dense, noisy, chaotic",3.62,7257,172,https://open.spotify.com/search/album%3A%22Embryonic%22%20artist%3A%22The%20Flaming%20Lips%22,2.7
1129,Maxinquaye,Tricky,1995-02-20,album,Trip Hop,"UKHip Hop, Dub, Post-Industrial","sexual, dark, atmospheric, sampling, urban, femalevocals, nocturnal, introspective, mysterious, malevocals",3.73,7253,102,https://open.spotify.com/search/album%3A%22Maxinquaye%22%20artist%3A%22Tricky%22,5.0
1130,Townes Van Zandt,Townes Van Zandt,1969-09-01,album,"Singer-Songwriter, Country, Contemporary Folk",,"melancholic, acoustic, malevocals, pastoral, poetic, love, bittersweet, sad, longing, romantic",4.01,7251,65,https://open.spotify.com/search/album%3A%22Townes%20Van%20Zandt%22%20artist%3A%22Townes%20Van%20Zandt%22,8.3
1131,Apollo: Atmospheres & Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,1983-07-01,album,Space Ambient,"Dark Ambient, Americana","ethereal, space, soothing, atmospheric, meditative, instrumental, calm, peaceful, mysterious, hypnotic",3.85,7239,96,https://open.spotify.com/search/album%3A%22Apollo%3A%20Atmospheres%20%26%20Soundtracks%22%20artist%3A%22Brian%20Eno%20with%20Daniel%20Lanois%20%26%20Roger%20Eno%22,5.0
1132,Relapse,Eminem,2009-05-19,album,Hip Hop,"Hardcore Hip Hop, Pop Rap, Horrorcore","malevocals, humorous, drugs, vulgar, violence, dark, death, rhythmic, nocturnal, sexual",2.49,7232,137,https://open.spotify.com/search/album%3A%22Relapse%22%20artist%3A%22Eminem%22,7.4
1133,Crazy Rhythms,The Feelies,1980-04-28,album,Post-Punk,Jangle Pop,"anxious, rhythmic, energetic, hypnotic, malevocals, melodic, quirky, repetitive, manic, playful",3.81,7223,128,https://open.spotify.com/search/album%3A%22Crazy%20Rhythms%22%20artist%3A%22The%20Feelies%22,6.5
1134,Audioslave,Audioslave,2002-11-18,album,"Hard Rock, Post-Grunge",Alternative Rock,"malevocals, passionate, melodic, heavy, longing, energetic, anthemic, bittersweet, rhythmic",3.25,7212,274,https://open.spotify.com/search/album%3A%22Audioslave%22%20artist%3A%22Audioslave%22,8.3
1135,Hell Hath No Fury,Clipse,2006-11-28,album,"Southern Hip Hop, Gangsta Rap",Experimental Hip Hop,"crime, drugs, boastful, malevocals, violence, urban, rhythmic, hedonistic, vulgar, minimalistic",3.89,7210,99,https://open.spotify.com/search/album%3A%22Hell%20Hath%20No%20Fury%22%20artist%3A%22Clipse%22,6.6
1136,Ordinary Corrupt Human Love,Deafheaven,2018-07-13,album,"Blackgaze, Post-Metal","Post-Rock, Dream Pop","malevocals, melancholic, passionate, atmospheric, longing, bittersweet, melodic, sentimental, sombre, ethereal",3.5,7207,69,https://open.spotify.com/search/album%3A%22Ordinary%20Corrupt%20Human%20Love%22%20artist%3A%22Deafheaven%22,5.4
1137,Boston,Boston,1976-08-25,album,"Hard Rock, AOR","Pop Rock, Power Pop","energetic, malevocals, melodic, uplifting, happy, love, anthemic, romantic, warm, bittersweet",3.62,7204,252,https://open.spotify.com/search/album%3A%22Boston%22%20artist%3A%22Boston%22,9.9
1138,Этажи (Etazhi),Молчат дома [Molchat doma],2018-09-07,album,Coldwave,"Darkwave, Synthpop","cold, lonely, mechanical, nocturnal, malevocals, rhythmic, melancholic, atmospheric, dark, urban",3.52,7199,48,https://open.spotify.com/search/album%3A%22%D0%AD%D1%82%D0%B0%D0%B6%D0%B8%20%28Etazhi%29%22%20artist%3A%22%D0%9C%D0%BE%D0%BB%D1%87%D0%B0%D1%82%20%D0%B4%D0%BE%D0%BC%D0%B0%20%5BMolchat%20doma%5D%22,3.1
1139,Bury Me at Makeout Creek,Mitski,2014-11-11,album,"Indie Rock, Singer-Songwriter","Noise Pop, Lo-Fi/Slacker Rock","lonely, anxious, suicide, passionate, femalevocals, raw, lo-fi, melancholic, love, bittersweet",3.79,7192,26,https://open.spotify.com/search/album%3A%22Bury%20Me%20at%20Makeout%20Creek%22%20artist%3A%22Mitski%22,6.6
1140,"Sometimes I Sit and Think, and Sometimes I Just Sit",Courtney Barnett,2015-03-24,album,"Indie Rock, Singer-Songwriter, Lo-Fi/Slacker Rock",Garage Rock,"sarcastic, pessimistic, femalevocals, deadpan, introspective, quirky, melodic, apathetic, raw, anxious",3.51,7185,68,https://open.spotify.com/search/album%3A%22Sometimes%20I%20Sit%20and%20Think%2C%20and%20Sometimes%20I%20Just%20Sit%22%20artist%3A%22Courtney%20Barnett%22,6.8
1141,?,XXXTentacion,2018-03-16,album,"Emo Rap, Alternative R&B","Trap, Cloud Rap, Singer-Songwriter, Pop Rap","eclectic, sad, malevocals, melancholic, aggressive, passionate, anxious, angry, manic, lonely",2.05,7179,57,https://open.spotify.com/search/album%3A%22%3F%22%20artist%3A%22XXXTentacion%22,6.3
1142,Earl,Earl Sweatshirt,2010-03-31,album,"West Coast Hip Hop, Horrorcore, Hardcore Hip Hop",Experimental Hip Hop,"vulgar, misanthropic, dark, playful, humorous, angry, death, malevocals, lo-fi, ominous",3.18,7177,78,https://open.spotify.com/search/album%3A%22Earl%22%20artist%3A%22Earl%20Sweatshirt%22,6.4
1143,Lifestylez ov da Poor & Dangerous,Big L,1995-03-28,album,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Gangsta Rap, Jazz Rap, Horrorcore","violence, urban, crime, vulgar, dark, boastful, aggressive, sampling, rhythmic, technical",3.91,7176,138,https://open.spotify.com/search/album%3A%22Lifestylez%20ov%20da%20Poor%20%26%20Dangerous%22%20artist%3A%22Big%20L%22,5.9
1144,Sounds of Silence,Simon & Garfunkel,1966-01-17,album,"Folk Pop, Folk Rock","Folk Baroque, Contemporary Folk","calm, poetic, malevocals, bittersweet, conscious, melodic, introspective, mellow, soft, acoustic",3.76,7170,119,https://open.spotify.com/search/album%3A%22Sounds%20of%20Silence%22%20artist%3A%22Simon%20%26%20Garfunkel%22,8.0
1145,Sleep's Holy Mountain,Sleep,1992-11-01,album,"Stoner Metal, Doom Metal",,"heavy, psychedelic, fantasy, malevocals, repetitive, drugs, epic, hypnotic, rhythmic, sciencefiction",3.78,7169,83,https://open.spotify.com/search/album%3A%22Sleep%27s%20Holy%20Mountain%22%20artist%3A%22Sleep%22,3.3
1146,Comedown Machine,The Strokes,2013-03-26,album,Indie Rock,"New Wave, Indietronica","malevocals, warm, melodic, melancholic, bittersweet, mellow, quirky, passionate, eclectic",2.9,7168,104,https://open.spotify.com/search/album%3A%22Comedown%20Machine%22%20artist%3A%22The%20Strokes%22,7.4
1147,Otis Blue: Otis Redding Sings Soul,Otis Redding,1965-09-15,album,"Deep Soul, Southern Soul","Rhythm & Blues, Soul Blues","malevocals, passionate, love, longing, romantic, melodic, bittersweet, raw, warm, energetic",3.99,7162,124,https://open.spotify.com/search/album%3A%22Otis%20Blue%3A%20Otis%20Redding%20Sings%20Soul%22%20artist%3A%22Otis%20Redding%22,6.8
1148,El Camino,The Black Keys,2011-12-06,album,"Garage Rock, Blues Rock",,"energetic, anthemic, uplifting, malevocals, love, melodic, summer, warm, romantic, repetitive",3.44,7156,116,https://open.spotify.com/search/album%3A%22El%20Camino%22%20artist%3A%22The%20Black%20Keys%22,10.0
1149,Icky Thump,The White Stripes,2007-06-19,album,"Blues Rock, Garage Rock Revival, Alternative Rock",,"malevocals, raw, energetic, eclectic, passionate, playful, rebellious, melodic, love, anxious",3.44,7154,160,https://open.spotify.com/search/album%3A%22Icky%20Thump%22%20artist%3A%22The%20White%20Stripes%22,8.8
1150,Breakfast in America,Supertramp,1979-03-29,album,"Pop Rock, Progressive Pop","Piano Rock, Art Pop","melodic, malevocals, lush, bittersweet, melancholic, introspective, playful, quirky, sarcastic, alienation",3.8,7148,131,https://open.spotify.com/search/album%3A%22Breakfast%20in%20America%22%20artist%3A%22Supertramp%22,9.3
1151,The Inner Mounting Flame,The Mahavishnu Orchestra With John McLaughlinMahavishnu OrchestraJohn McLaughlin,1971-11-03,album,"Jazz Fusion, Jazz-Rock",Progressive Rock,"instrumental, technical, energetic, passionate, spiritual, complex, warm, improvisation, uncommontimesignatures, progressive",3.93,7144,145,https://open.spotify.com/search/album%3A%22The%20Inner%20Mounting%20Flame%22%20artist%3A%22The%20Mahavishnu%20Orchestra%20With%20John%20McLaughlinMahavishnu%20OrchestraJohn%20McLaughlin%22,4.1
1152,Obscura,Gorguts,1998-06-23,album,"Technical Death Metal, Avant-Garde Metal",,"technical, uncommontimesignatures, complex, dissonant, chaotic, atonal, heavy, dark, avant-garde, ominous",3.91,7143,154,https://open.spotify.com/search/album%3A%22Obscura%22%20artist%3A%22Gorguts%22,2.5
1153,The Mouse and the Mask,DANGERDOOM,2005-10-11,album,"Abstract Hip Hop, East Coast Hip Hop","Nerdcore Hip Hop, Sketch Comedy, Experimental Hip Hop","humorous, surreal, playful, rhythmic, malevocals, energetic, urban, conceptalbum, fantasy, sciencefiction",3.63,7140,98,https://open.spotify.com/search/album%3A%22The%20Mouse%20and%20the%20Mask%22%20artist%3A%22DANGERDOOM%22,6.1
1154,Father of the Bride,Vampire Weekend,2019-05-03,album,Indie Pop,"Sunshine Pop, Chamber Pop, Folk Pop, Art Pop","malevocals, lush, melodic, warm, mellow, summer, rhythmic, playful, spring, bittersweet",3.24,7140,96,https://open.spotify.com/search/album%3A%22Father%20of%20the%20Bride%22%20artist%3A%22Vampire%20Weekend%22,9.6
1155,Push the Sky Away,Nick Cave & The Bad Seeds,2013-02-18,album,"Art Rock, Singer-Songwriter","Chamber Pop, Ambient Pop","atmospheric, sparse, cryptic, poetic, sombre, malevocals, melancholic, ominous, spiritual, hypnotic",3.71,7138,109,https://open.spotify.com/search/album%3A%22Push%20the%20Sky%20Away%22%20artist%3A%22Nick%20Cave%20%26%20The%20Bad%20Seeds%22,5.6
1156,Ohms,Deftones,2020-09-25,album,Alternative Metal,"Shoegaze, Post-Metal, Post-Hardcore","atmospheric, heavy, malevocals, passionate, ethereal, dense, melodic, melancholic, poetic, cryptic",3.53,7136,62,https://open.spotify.com/search/album%3A%22Ohms%22%20artist%3A%22Deftones%22,5.0
1157,Fever Ray,Fever Ray,2009-03-18,album,"Art Pop, Synthpop","Ambient Pop, Darkwave","dark, atmospheric, androgynousvocals, introspective, melancholic, sombre, nocturnal, rhythmic, hypnotic, tribal",3.65,7128,127,https://open.spotify.com/search/album%3A%22Fever%20Ray%22%20artist%3A%22Fever%20Ray%22,7.5
1158,Bug,Dinosaur Jr,1988-10-31,album,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi/Slacker Rock","Noise Pop, Grunge","apathetic, noisy, malevocals, melancholic, raw, lonely, heavy, lethargic, melodic, energetic",3.71,7115,91,https://open.spotify.com/search/album%3A%22Bug%22%20artist%3A%22Dinosaur%20Jr%22,5.6
1159,Trust in the Lifeforce of the Deep Mystery,The Comet Is Coming,2019-03-15,album,"Jazz Fusion, Nu Jazz","Spiritual Jazz, Afro-Jazz, Jazz-Rock","psychedelic, energetic, instrumental, spiritual, progressive, surreal, futuristic, epic, rhythmic, melodic",3.62,7111,60,https://open.spotify.com/search/album%3A%22Trust%20in%20the%20Lifeforce%20of%20the%20Deep%20Mystery%22%20artist%3A%22The%20Comet%20Is%20Coming%22,2.3
1160,Mystic Stylez,Three-6 Mafia,1995-05-25,album,"Memphis Rap, Horrorcore, Southern Hip Hop",Gangsta Rap,"crime, dark, satanic, violence, drugs, lo-fi, sexual, nocturnal, raw, atmospheric",3.91,7107,60,https://open.spotify.com/search/album%3A%22Mystic%20Stylez%22%20artist%3A%22Three-6%20Mafia%22,6.9
1161,Foo Fighters,Foo Fighters,1995-07-04,album,"Alternative Rock, Post-Grunge",Grunge,"energetic, malevocals, melodic, passionate, raw, repetitive, heavy, noisy, bittersweet, dense",3.44,7101,174,https://open.spotify.com/search/album%3A%22Foo%20Fighters%22%20artist%3A%22Foo%20Fighters%22,6.5
1162,The Epic,Kamasi Washington,2015-05-05,album,Spiritual Jazz,"Soul Jazz, Post-Bop, Jazz Fusion","epic, uplifting, spiritual, lush, meditative, progressive, melodic, optimistic, conceptalbum, playful",3.74,7101,99,https://open.spotify.com/search/album%3A%22The%20Epic%22%20artist%3A%22Kamasi%20Washington%22,6.8
1163,News of the World,Queen,1977-10-28,album,"Hard Rock, Glam Rock",Pop Rock,"malevocals, anthemic, triumphant, passionate, eclectic, energetic, melodic, sentimental, uplifting, sensual",3.47,7092,157,https://open.spotify.com/search/album%3A%22News%20of%20the%20World%22%20artist%3A%22Queen%22,9.0
1164,New Bermuda,Deafheaven,2015-10-02,album,"Atmospheric Black Metal, Blackgaze","Post-Rock, Post-Metal","melancholic, passionate, dark, sombre, bittersweet, atmospheric, malevocals, lonely, aggressive, heavy",3.51,7091,75,https://open.spotify.com/search/album%3A%22New%20Bermuda%22%20artist%3A%22Deafheaven%22,3.0
1165,Horse Rotorvator,Coil,1986-01-01,album,Industrial,"Martial Industrial, Darkwave","sexual, occult, sombre, ritualistic, LGBT, vulgar, dark, ominous, death, malevocals",3.82,7087,85,https://open.spotify.com/search/album%3A%22Horse%20Rotorvator%22%20artist%3A%22Coil%22,2.9
1166,Utopia,Björk,2017-11-24,album,"Art Pop, Glitch Pop","Ambient Pop, Folktronica, Birdsong, Deconstructed Club","ethereal, femalevocals, love, lush, nature, peaceful, atmospheric, passionate, dense, warm",3.27,7080,83,https://open.spotify.com/search/album%3A%22Utopia%22%20artist%3A%22Bj%C3%B6rk%22,7.0
1167,KiCk i,Arca,2020-06-26,album,Deconstructed Club,"Latin Electronic, Art Pop, UKBass, Glitch Pop, Experimental Hip Hop, Neoperreo","LGBT, femalevocals, androgynousvocals, futuristic, mechanical, abstract, dense, surreal, love, rhythmic",3.41,7073,55,https://open.spotify.com/search/album%3A%22KiCk%20i%22%20artist%3A%22Arca%22,2.8
1168,Among the Living,Anthrax,1987-03-22,album,Thrash Metal,Crossover Thrash,"energetic, rhythmic, malevocals, aggressive, heavy, political, rebellious, conscious, melodic, angry",3.72,7068,167,https://open.spotify.com/search/album%3A%22Among%20the%20Living%22%20artist%3A%22Anthrax%22,5.4
1169,Science Fiction,Brand New,2017-10-20,album,"Indie Rock, Emo, Alternative Rock","Post-Hardcore, Art Rock","sombre, melancholic, malevocals, existential, introspective, depressive, dark, melodic, anxious, atmospheric",3.56,7058,66,https://open.spotify.com/search/album%3A%22Science%20Fiction%22%20artist%3A%22Brand%20New%22,6.5
1170,Synchronicity,The Police,1983-06-17,album,"New Wave, Pop Rock","Art Rock, Sophisti-Pop","melodic, malevocals, conscious, serious, melancholic, warm, mysterious, lush, dense, political",3.62,7057,190,https://open.spotify.com/search/album%3A%22Synchronicity%22%20artist%3A%22The%20Police%22,8.0
1171,Blizzard of Ozz,Ozzy Osbourne,1980-09-01,album,"Heavy Metal, Hard Rock",,"malevocals, anthemic, energetic, occult, melodic, introspective, dark, heavy",3.75,7053,235,https://open.spotify.com/search/album%3A%22Blizzard%20of%20Ozz%22%20artist%3A%22Ozzy%20Osbourne%22,7.2
1172,Buena Vista Social Club,Buena Vista Social Club,1997-09-16,album,"Soncubano, Bolero","Guajira, Danzón, Descarga, Trova","warm, tropical, melodic, malevocals, rhythmic, mellow, uplifting, sentimental, acoustic, playful",3.87,7046,81,https://open.spotify.com/search/album%3A%22Buena%20Vista%20Social%20Club%22%20artist%3A%22Buena%20Vista%20Social%20Club%22,7.5
1173,Supreme Clientele,Ghostface Killah,2000-02-08,album,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop",Boom Bap,"violence, abstract, crime, malevocals, rhythmic, urban, boastful, drugs, aggressive, political",3.88,7044,115,https://open.spotify.com/search/album%3A%22Supreme%20Clientele%22%20artist%3A%22Ghostface%20Killah%22,5.1
1174,Pang,Caroline Polachek,2019-10-18,album,Art Pop,"Ambient Pop, Electropop, Alternative R&B, Glitch Pop, Alt-Pop","atmospheric, femalevocals, longing, ethereal, breakup, passionate, introspective, bittersweet, love, melodic",3.65,7036,54,https://open.spotify.com/search/album%3A%22Pang%22%20artist%3A%22Caroline%20Polachek%22,7.7
1175,At Action Park,Shellac,1994-10-24,album,"Post-Hardcore, Noise Rock, Math Rock",,"raw, dissonant, malevocals, angry, rhythmic, aggressive, sarcastic, minimalistic, repetitive, misanthropic",3.71,7032,79,https://open.spotify.com/search/album%3A%22At%20Action%20Park%22%20artist%3A%22Shellac%22,3.4
1176,Floating Into the Night,Julee Cruise,1989-09-12,album,"Ambient Pop, Dream Pop","Jazz Pop, Ethereal Wave, Lounge, Dark Jazz","nocturnal, ethereal, atmospheric, soothing, mysterious, surreal, love, femalevocals, melancholic, mellow",3.86,7030,91,https://open.spotify.com/search/album%3A%22Floating%20Into%20the%20Night%22%20artist%3A%22Julee%20Cruise%22,6.2
1177,Garage Inc.,Metallica,1998-11-24,album,"Heavy Metal, Hard Rock",Thrash Metal,"malevocals, energetic, heavy, angry,...",3.15,7030,134,https://open.spotify.com/search/album%3A%22Garage%20Inc.%22%20artist%3A%22Metallica%22,6.0
1178,Beauty Behind the Madness,The Weeknd,2015-08-28,album,"Alternative R&B, Contemporary R&B","Dance-Pop, Electropop, Alt-Pop","sexual, vulgar, melancholic, drugs, malevocals, sensual, urban, atmospheric, melodic, dark",3.03,7017,36,https://open.spotify.com/search/album%3A%22Beauty%20Behind%20the%20Madness%22%20artist%3A%22The%20Weeknd%22,7.9
1179,Fabulous Muscles,Xiu Xiu,2004-02-17,album,"Art Pop, Experimental Rock","Glitch Pop, Synth Punk, Synthpop, Post-Industrial","LGBT, violence, sad, anxious, malevocals, depressive, self-hatred, death, noisy, disturbing",3.63,7013,57,https://open.spotify.com/search/album%3A%22Fabulous%20Muscles%22%20artist%3A%22Xiu%20Xiu%22,4.7
1180,Green River,Creedence Clearwater Revival,1969-08-03,album,Swamp Rock,"Country Rock, Blues Rock","malevocals, passionate, uplifting, melodic, pastoral, rebellious, warm, energetic",3.87,7012,121,https://open.spotify.com/search/album%3A%22Green%20River%22%20artist%3A%22Creedence%20Clearwater%20Revival%22,4.1
1181,Room 25,Noname,2018-09-14,album,"Jazz Rap, Conscious Hip Hop","Neo-Soul, Jazz Poetry","femalevocals, introspective, conscious, poetic, lush, sexual, bittersweet, melodic, uplifting, mellow",3.59,7011,33,https://open.spotify.com/search/album%3A%22Room%2025%22%20artist%3A%22Noname%22,7.6
1182,Lifes Rich Pageant,R.E.M.,1986-07-28,album,"Jangle Pop, Alternative Rock",Folk Rock,"melodic, malevocals, political, energetic, spring, conscious, uplifting, abstract, melancholic, bittersweet",3.81,7003,151,https://open.spotify.com/search/album%3A%22Lifes%20Rich%20Pageant%22%20artist%3A%22R.E.M.%22,7.5
1183,This Heat,This Heat,1979-09-01,album,"Experimental Rock, Experimental","Industrial, Musiqueconcrète, Tape Music, Avant-Prog, Drone, Krautrock","cold, ominous, avant-garde, mechanical, anxious, suspenseful, dark, political, malevocals, atmospheric",3.84,6996,97,https://open.spotify.com/search/album%3A%22This%20Heat%22%20artist%3A%22This%20Heat%22,2.3
1184,Metaphorical Music,Nujabes,2003-08-21,album,"Jazz Rap, Instrumental Hip Hop",Conscious Hip Hop,"peaceful, soothing, instrumental, lush, mellow, optimistic, meditative, malevocals, rhythmic, sampling",3.77,6993,45,https://open.spotify.com/search/album%3A%22Metaphorical%20Music%22%20artist%3A%22Nujabes%22,5.4
1185,Actor,St. Vincent,2009-05-05,album,"Art Pop, Indie Pop, Indie Rock","Noise Pop, Chamber Pop, Neo-Psychedelia, Progressive Pop","bittersweet, romantic, introspective, lush, melodic, warm, femalevocals, passionate, mellow, love",3.66,6991,76,https://open.spotify.com/search/album%3A%22Actor%22%20artist%3A%22St.%20Vincent%22,8.5
1186,Wonderful Rainbow,Lightning Bolt,2003-02-24,album,Noise Rock,"Math Rock, Brutal Prog, Experimental Rock","noisy, energetic, manic, chaotic, complex, repetitive, playful, technical, heavy, malevocals",3.68,6988,91,https://open.spotify.com/search/album%3A%22Wonderful%20Rainbow%22%20artist%3A%22Lightning%20Bolt%22,1.2
1187,Purple Moonlight Pages,R.A.P. Ferreira,2020-03-06,album,"Jazz Rap, Abstract Hip Hop","Conscious Hip Hop, Jazz Poetry","poetic, introspective, malevocals, abstract, philosophical, sampling, rhythmic, optimistic, mellow, cryptic",3.66,6984,63,https://open.spotify.com/search/album%3A%22Purple%20Moonlight%20Pages%22%20artist%3A%22R.A.P.%20Ferreira%22,4.2
1188,Willy and the Poor Boys,Creedence Clearwater Revival,1969-11-02,album,Swamp Rock,"Country Rock, Blues Rock, Rock & Roll","melodic, political, energetic, uplifting, malevocals, warm, sentimental, bittersweet, war, urban",3.9,6983,135,https://open.spotify.com/search/album%3A%22Willy%20and%20the%20Poor%20Boys%22%20artist%3A%22Creedence%20Clearwater%20Revival%22,4.4
1189,Shore,Fleet Foxes,2020-09-22,album,"Indie Folk, Chamber Pop","Folk Rock, Folk Pop, Chamber Folk","autumn, lush, peaceful, warm, uplifting, malevocals, spiritual, optimistic, bittersweet, melodic",3.59,6981,90,https://open.spotify.com/search/album%3A%22Shore%22%20artist%3A%22Fleet%20Foxes%22,8.5
1190,333,Bladee,2020-07-16,album,Cloud Rap,"Ambient Pop, Trap, Art Pop, Pop Rap","love, spiritual, soft, ethereal, atmospheric, bittersweet, androgynousvocals, longing, melodic, lush",3.41,6979,35,https://open.spotify.com/search/album%3A%22333%22%20artist%3A%22Bladee%22,8.4
1191,Anthems to the Welkin at Dusk,Emperor,1997-07-08,album,Symphonic Black Metal,,"epic, dense, fantasy, malevocals, heavy, energetic, complex, atmospheric, triumphant, technical",3.92,6978,107,https://open.spotify.com/search/album%3A%22Anthems%20to%20the%20Welkin%20at%20Dusk%22%20artist%3A%22Emperor%22,3.4
1192,Me Against the World,2Pac,1995-03-14,album,"West Coast Hip Hop, Conscious Hip Hop, Gangsta Rap","G-Funk, Boom Bap","crime, passionate, urban, melancholic, sombre, death, introspective, anxious, conscious, drugs",3.73,6973,183,https://open.spotify.com/search/album%3A%22Me%20Against%20the%20World%22%20artist%3A%222Pac%22,6.4
1193,A Day at the Races,Queen,1976-12-10,album,Hard Rock,"Art Rock, Glam Rock","malevocals, melodic, eclectic, playful, love, passionate, uplifting, sentimental, anthemic, bittersweet",3.6,6972,151,https://open.spotify.com/search/album%3A%22A%20Day%20at%20the%20Races%22%20artist%3A%22Queen%22,9.1
1194,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-31,album,"Trap, Southern Hip Hop","Gangsta Rap, Horrorcore","Halloween, dark, crime, ominous, deadpan, atmospheric, cold, malevocals, boastful, nocturnal",3.39,6965,34,https://open.spotify.com/search/album%3A%22Without%20Warning%22%20artist%3A%2221%20Savage%2C%20Offset%20%26%20Metro%20Boomin%22,6.9
